Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
11/8/2017,81.83,16.4,235.46,46.78,69.87,114.6,47.69,33.18,30.95,60.02,31.08,34.79,127.55,77.53,111.87,46.79,84.36,22.89,121.63,106.41,82.49,36.75,120.9,16.06,259.11,114.23,126.36,11.41,24.66,58.2,72.77,33.53,58.7,69.82,26.25,64.01,55.7,104.96,94.51
11/7/2017,81.89,16.43,235.42,46.56,69.64,114.65,47.22,33.07,31.09,59.65,31.09,34.81,128.04,77.21,111.79,46.72,84.27,22.73,121.21,106.54,81.94,36.93,121.06,16.01,258.67,114.3,126.64,11.49,24.67,58.17,72.2,33.52,58.64,70.16,26.38,63.66,55.66,105.01,94.54
11/6/2017,81.86,16.53,235.41,46.86,69.9,115.26,47.2,33.34,31.22,59.18,31.32,35.07,128.09,77.59,111.98,46.45,84.39,22.91,121.65,106.5,81.36,36.98,121.16,16.27,258.85,114.14,126.11,11.51,24.63,58.67,71.98,33.34,58.58,70.25,26.75,63.63,55,105,94.75
11/3/2017,81.8,16.22,235.18,46.34,69.8,115.42,47.09,33.39,31.22,59.19,31.35,34.85,127.11,77.29,111.96,46.28,84.14,22.43,120.62,106.37,80.43,37,121.13,15.92,258.45,113.95,125.64,11.18,24.69,58.58,71.88,33.66,58.83,68.68,26.78,63.49,55.21,105,94.44
11/2/2017,81.73,16.12,234.96,46.58,69.91,116.15,47.31,33.5,31.43,59.05,31.47,34.84,127.02,77.01,112.5,46.45,84.2,22.58,121.19,106.2,80.48,37.02,120.99,16.17,257.59,113.87,125.3,10.99,24.63,58.69,71.89,33.71,58.86,68.48,26.89,62.99,55.01,105.04,94.6299
11/1/2017,81.65,16.02,234.19,46.52,69.7,115.83,47.04,33.35,31.13,58.98,31.35,34.87,128.84,76.67,112.09,46.23,84.14,22.48,121.11,106.06,79.98,37.04,121.01,16.18,257.49,113.7,124.75,10.9,24.63,58.54,71.74,34.09,59.29,68.68,26.64,62.96,54.81,105.04,94.2
10/31/2017,81.59711206,16.01,233.63,46.28,69.63,115.805014,46.7,33.07,30.96,58.65,31.39,35.06,129.17,76.46900262,112.38,45.93,84.48,22.48,120.67,105.9957945,79.92,37.06986294,120.8195053,15.79,257.15,113.5822258,124.1980909,10.93,24.58,58.6,71.15,33.89,59,67.91,26.6,62.95,55.12,105.1018458,94.78
10/30/2017,81.64700634,15.97,233.33,45.85,69.34,115.6954351,46.77,32.89,30.84,58.4,31.3,34.79,128.47,76.94899636,112.47,45.77,84.88,22.76,121.13,106.0656862,79.77,37.04995431,120.9890556,15.91,256.75,113.5323215,124.158175,10.87,24.56,58.31,70.77,34.48,58.84,67.69,26.67,62.68,55.06,105.1118317,95.11
10/27/2017,81.45740806,15.93,234.17,46.14,69.18,115.3567365,46.96,32.74,30.61,58.42,31.2,34.68,127.66,76.90899688,111.92,46.49,84.47,22.57,120.9,105.686274,79.6,37.05990863,120.5901138,15.91,257.71,113.2328956,122.9806582,10.84,24.68,57.96,70.94,34.26,59.12,67.34,26.78,62.54,55.05,105.1018458,94.72
10/26/2017,81.27778864,15.85,233.85,45.48,69.02,114.8088418,46.71,32.69,30.95,57.98,31.17,34.65,127.88,76.74899897,112.36,45.67,84.26,22.43,120.33,105.3467999,79.24,36.97031981,120.2310663,15.85,255.62,112.8735845,122.1723627,10.57,24.62,58.04,70.32,36.26,59.43,67.22,26.8,60.9,54.71,105.0019866,94.77
